dataset,epoch,train_loss,val_loss
Dataset003_DBTMixedSize,617,-0.8315,-0.6706
Dataset003_DBTMixedSize,618,-0.8364,-0.6267
Dataset003_DBTMixedSize,619,-0.8248,-0.6470
Dataset003_DBTMixedSize,620,-0.8543,-0.6573
Dataset003_DBTMixedSize,621,-0.8381,-0.6898
Dataset003_DBTMixedSize,622,-0.8298,-0.6527
Dataset003_DBTMixedSize,623,-0.8245,-0.6849
Dataset003_DBTMixedSize,624,-0.8196,-0.6275
Dataset003_DBTMixedSize,625,-0.8318,-0.6748
Dataset003_DBTMixedSize,626,-0.8238,-0.6623
Dataset003_DBTMixedSize,627,-0.8337,-0.6664
Dataset003_DBTMixedSize,628,-0.8276,-0.5817
Dataset003_DBTMixedSize,629,-0.8404,-0.6502
Dataset003_DBTMixedSize,630,-0.8325,-0.6774
Dataset003_DBTMixedSize,631,-0.8349,-0.6712
Dataset003_DBTMixedSize,632,-0.8356,-0.6736
Dataset003_DBTMixedSize,633,-0.8393,-0.6152
Dataset003_DBTMixedSize,634,-0.8293,-0.6351
Dataset003_DBTMixedSize,635,-0.8315,-0.6781
Dataset003_DBTMixedSize,636,-0.8338,-0.6454
Dataset003_DBTMixedSize,637,-0.8328,-0.6551
Dataset003_DBTMixedSize,638,-0.8472,-0.6468
Dataset003_DBTMixedSize,639,-0.8442,-0.6505
Dataset003_DBTMixedSize,640,-0.8510,-0.6597
Dataset003_DBTMixedSize,641,-0.8342,-0.6528
Dataset003_DBTMixedSize,642,-0.8397,-0.6056
Dataset003_DBTMixedSize,643,-0.8380,-0.6734
Dataset003_DBTMixedSize,644,-0.8476,-0.6545
Dataset003_DBTMixedSize,645,-0.8331,-0.6410
Dataset003_DBTMixedSize,646,-0.8423,-0.6148
Dataset003_DBTMixedSize,647,-0.8443,-0.6498
Dataset003_DBTMixedSize,648,-0.8410,-0.6642
Dataset003_DBTMixedSize,649,-0.8326,-0.6533
Dataset003_DBTMixedSize,650,-0.8416,-0.6368
Dataset003_DBTMixedSize,651,-0.8478,-0.6715
Dataset003_DBTMixedSize,652,-0.8479,-0.6547
Dataset003_DBTMixedSize,653,-0.8383,-0.6622
Dataset003_DBTMixedSize,654,-0.8417,-0.6414
Dataset003_DBTMixedSize,655,-0.8316,-0.5779
Dataset003_DBTMixedSize,656,-0.8176,-0.6702
Dataset003_DBTMixedSize,657,-0.8516,-0.6668
Dataset003_DBTMixedSize,658,-0.8365,-0.6329
Dataset003_DBTMixedSize,659,-0.8510,-0.6629
Dataset003_DBTMixedSize,660,-0.8374,-0.6549
Dataset003_DBTMixedSize,661,-0.8293,-0.6618
Dataset003_DBTMixedSize,662,-0.8328,-0.6600
Dataset003_DBTMixedSize,663,-0.8452,-0.6024
Dataset003_DBTMixedSize,664,-0.8396,-0.6731
Dataset003_DBTMixedSize,665,-0.8308,-0.6719
Dataset003_DBTMixedSize,666,-0.8268,-0.6680
Dataset003_DBTMixedSize,667,-0.8209,-0.6769
Dataset003_DBTMixedSize,668,-0.8500,-0.6755
Dataset003_DBTMixedSize,669,-0.8457,-0.6462
Dataset003_DBTMixedSize,670,-0.8387,-0.6853
Dataset003_DBTMixedSize,671,-0.8348,-0.6681
Dataset003_DBTMixedSize,672,-0.8375,-0.6372
Dataset003_DBTMixedSize,673,-0.8503,-0.6864
Dataset003_DBTMixedSize,674,-0.8354,-0.6153
Dataset003_DBTMixedSize,675,-0.8371,-0.6627
Dataset003_DBTMixedSize,676,-0.8379,-0.6753
Dataset003_DBTMixedSize,677,-0.8358,-0.6520
Dataset003_DBTMixedSize,678,-0.8540,-0.6553
Dataset003_DBTMixedSize,679,-0.8205,-0.5824
Dataset003_DBTMixedSize,680,-0.8237,-0.6287
Dataset003_DBTMixedSize,681,-0.8504,-0.6551
Dataset003_DBTMixedSize,682,-0.8412,-0.6783
Dataset003_DBTMixedSize,683,-0.8534,-0.6355
Dataset003_DBTMixedSize,684,-0.8447,-0.6628
Dataset003_DBTMixedSize,685,-0.8239,-0.6327
Dataset003_DBTMixedSize,686,-0.8332,-0.6539
Dataset003_DBTMixedSize,687,-0.8469,-0.6539
Dataset003_DBTMixedSize,688,-0.8387,-0.6413
Dataset003_DBTMixedSize,689,-0.8287,-0.6709
Dataset003_DBTMixedSize,690,-0.8298,-0.5619
Dataset003_DBTMixedSize,691,-0.8293,-0.6039
Dataset003_DBTMixedSize,692,-0.8413,-0.6491
Dataset003_DBTMixedSize,693,-0.8391,-0.6442
Dataset003_DBTMixedSize,694,-0.8284,-0.6305
Dataset003_DBTMixedSize,695,-0.8371,-0.6712
Dataset003_DBTMixedSize,696,-0.8311,-0.6659
Dataset003_DBTMixedSize,697,-0.8290,-0.6428
Dataset003_DBTMixedSize,698,-0.8309,-0.6412
Dataset003_DBTMixedSize,699,-0.8372,-0.6502
Dataset003_DBTMixedSize,700,-0.8463,-0.6623
Dataset003_DBTMixedSize,701,-0.8291,-0.6622
Dataset003_DBTMixedSize,702,-0.8345,-0.6595
Dataset003_DBTMixedSize,703,-0.8357,-0.6453
Dataset003_DBTMixedSize,704,-0.8350,-0.6657
Dataset003_DBTMixedSize,705,-0.8502,-0.6142
Dataset003_DBTMixedSize,706,-0.8439,-0.6511
Dataset003_DBTMixedSize,707,-0.8376,-0.6689
Dataset003_DBTMixedSize,708,-0.8296,-0.6179
Dataset003_DBTMixedSize,709,-0.8474,-0.6316
Dataset003_DBTMixedSize,710,-0.8436,-0.6199
Dataset003_DBTMixedSize,711,-0.8394,-0.6745
Dataset003_DBTMixedSize,712,-0.8378,-0.6180
Dataset003_DBTMixedSize,713,-0.8321,-0.6373
Dataset003_DBTMixedSize,714,-0.8503,-0.6273
Dataset003_DBTMixedSize,715,-0.8320,-0.6409
Dataset003_DBTMixedSize,716,-0.8485,-0.6684
Dataset003_DBTMixedSize,717,-0.8387,-0.6942
Dataset003_DBTMixedSize,718,-0.8521,-0.6062
Dataset003_DBTMixedSize,719,-0.8404,-0.6679
Dataset003_DBTMixedSize,720,-0.8513,-0.6676
Dataset003_DBTMixedSize,721,-0.8332,-0.6521
Dataset003_DBTMixedSize,722,-0.8448,-0.7127
Dataset003_DBTMixedSize,723,-0.8294,-0.6910
Dataset003_DBTMixedSize,724,-0.8410,-0.6390
Dataset003_DBTMixedSize,725,-0.8490,-0.6533
Dataset003_DBTMixedSize,726,-0.8526,-0.6547
Dataset003_DBTMixedSize,727,-0.8378,-0.6431
Dataset003_DBTMixedSize,728,-0.8356,-0.6541
Dataset003_DBTMixedSize,729,-0.8643,-0.7055
Dataset003_DBTMixedSize,730,-0.8342,-0.6433
Dataset003_DBTMixedSize,731,-0.8446,-0.6488
Dataset003_DBTMixedSize,732,-0.8493,-0.6831
Dataset003_DBTMixedSize,733,-0.8487,-0.6459
Dataset003_DBTMixedSize,734,-0.8403,-0.6466
Dataset003_DBTMixedSize,735,-0.8285,-0.6183
Dataset003_DBTMixedSize,736,-0.8479,-0.6873
Dataset003_DBTMixedSize,737,-0.8460,-0.6364
Dataset003_DBTMixedSize,738,-0.8575,-0.6832
Dataset003_DBTMixedSize,739,-0.8432,-0.6825
Dataset003_DBTMixedSize,740,-0.8387,-0.6386
Dataset003_DBTMixedSize,741,-0.8496,-0.6640
Dataset003_DBTMixedSize,742,-0.8463,-0.6288
Dataset003_DBTMixedSize,743,-0.8430,-0.6705
Dataset003_DBTMixedSize,744,-0.8489,-0.6528
Dataset003_DBTMixedSize,745,-0.8488,-0.6359
Dataset003_DBTMixedSize,746,-0.8471,-0.6410
Dataset003_DBTMixedSize,747,-0.8389,-0.6522
Dataset003_DBTMixedSize,748,-0.8574,-0.6277
Dataset003_DBTMixedSize,749,-0.8453,-0.6448
Dataset003_DBTMixedSize,750,-0.8437,-0.6241
Dataset003_DBTMixedSize,751,-0.8415,-0.6274
Dataset003_DBTMixedSize,752,-0.8410,-0.6652
Dataset003_DBTMixedSize,753,-0.8421,-0.6424
Dataset003_DBTMixedSize,754,-0.8640,-0.6330
Dataset003_DBTMixedSize,755,-0.8490,-0.6497
Dataset003_DBTMixedSize,756,-0.8498,-0.6426
Dataset003_DBTMixedSize,757,-0.8483,-0.6524
Dataset003_DBTMixedSize,758,-0.8442,-0.6426
Dataset003_DBTMixedSize,759,-0.8437,-0.6644
Dataset003_DBTMixedSize,760,-0.8364,-0.6336
Dataset003_DBTMixedSize,761,-0.8396,-0.6599
Dataset003_DBTMixedSize,762,-0.8399,-0.6698
Dataset003_DBTMixedSize,763,-0.8434,-0.6313
Dataset003_DBTMixedSize,764,-0.8465,-0.6044
Dataset003_DBTMixedSize,765,-0.8428,-0.6512
Dataset003_DBTMixedSize,766,-0.8578,-0.6471
Dataset003_DBTMixedSize,767,-0.8469,-0.6587
Dataset003_DBTMixedSize,768,-0.8425,-0.6175
Dataset003_DBTMixedSize,769,-0.8413,-0.6514
Dataset003_DBTMixedSize,770,-0.8457,-0.6616
Dataset003_DBTMixedSize,771,-0.8429,-0.6726
Dataset003_DBTMixedSize,772,-0.8485,-0.6370
Dataset003_DBTMixedSize,773,-0.8482,-0.6594
Dataset003_DBTMixedSize,774,-0.8488,-0.6307
Dataset003_DBTMixedSize,775,-0.8437,-0.6511
Dataset003_DBTMixedSize,776,-0.8404,-0.6699
Dataset003_DBTMixedSize,777,-0.8503,-0.6524
Dataset003_DBTMixedSize,778,-0.8575,-0.6388
Dataset003_DBTMixedSize,779,-0.8504,-0.6717
Dataset003_DBTMixedSize,780,-0.8663,-0.6415
Dataset003_DBTMixedSize,781,-0.8562,-0.6670
Dataset003_DBTMixedSize,782,-0.8458,-0.6637
Dataset003_DBTMixedSize,783,-0.8563,-0.6518
Dataset003_DBTMixedSize,784,-0.8487,-0.6686
Dataset003_DBTMixedSize,785,-0.8459,-0.6319
Dataset003_DBTMixedSize,786,-0.8582,-0.6264
Dataset003_DBTMixedSize,787,-0.8460,-0.6721
Dataset003_DBTMixedSize,788,-0.8475,-0.6532
Dataset003_DBTMixedSize,789,-0.8476,-0.6493
Dataset003_DBTMixedSize,790,-0.8339,-0.6729
Dataset003_DBTMixedSize,791,-0.8405,-0.6457
Dataset003_DBTMixedSize,792,-0.8465,-0.6195
Dataset003_DBTMixedSize,793,-0.8496,-0.6427
Dataset003_DBTMixedSize,794,-0.8516,-0.6461
Dataset003_DBTMixedSize,795,-0.8463,-0.7079
Dataset003_DBTMixedSize,796,-0.8501,-0.6519
Dataset003_DBTMixedSize,797,-0.8513,-0.6560
Dataset003_DBTMixedSize,798,-0.8538,-0.6226
Dataset003_DBTMixedSize,799,-0.8470,-0.6508
Dataset003_DBTMixedSize,800,-0.8560,-0.6189
Dataset003_DBTMixedSize,801,-0.8506,-0.6445
Dataset003_DBTMixedSize,802,-0.8521,-0.6356
Dataset003_DBTMixedSize,803,-0.8621,-0.6782
Dataset003_DBTMixedSize,804,-0.8646,-0.6581
Dataset003_DBTMixedSize,805,-0.8620,-0.6563
Dataset003_DBTMixedSize,806,-0.8430,-0.6752
Dataset003_DBTMixedSize,807,-0.8625,-0.6161
Dataset003_DBTMixedSize,808,-0.8465,-0.6165
Dataset003_DBTMixedSize,809,-0.8545,-0.6447
Dataset003_DBTMixedSize,810,-0.8485,-0.6535
Dataset003_DBTMixedSize,811,-0.8569,-0.6327
Dataset003_DBTMixedSize,812,-0.8437,-0.6623
Dataset003_DBTMixedSize,813,-0.8733,-0.6707
Dataset003_DBTMixedSize,814,-0.8414,-0.6541
Dataset003_DBTMixedSize,815,-0.8529,-0.6062
Dataset003_DBTMixedSize,816,-0.8473,-0.6604
Dataset003_DBTMixedSize,817,-0.8642,-0.6173
Dataset003_DBTMixedSize,818,-0.8509,-0.6674
Dataset003_DBTMixedSize,819,-0.8542,-0.6827
Dataset003_DBTMixedSize,820,-0.8482,-0.6294
Dataset003_DBTMixedSize,821,-0.8481,-0.6254
Dataset003_DBTMixedSize,822,-0.8569,-0.6736
Dataset003_DBTMixedSize,823,-0.8576,-0.6553
Dataset003_DBTMixedSize,824,-0.8639,-0.6761
Dataset003_DBTMixedSize,825,-0.8554,-0.6156
Dataset003_DBTMixedSize,826,-0.8367,-0.6487
Dataset003_DBTMixedSize,827,-0.8568,-0.6988
Dataset003_DBTMixedSize,828,-0.8533,-0.6540
Dataset003_DBTMixedSize,829,-0.8351,-0.6877
Dataset003_DBTMixedSize,830,-0.8497,-0.6324
Dataset003_DBTMixedSize,831,-0.8511,-0.6577
Dataset003_DBTMixedSize,832,-0.8498,-0.6749
Dataset003_DBTMixedSize,833,-0.8573,-0.6719
Dataset003_DBTMixedSize,834,-0.8617,-0.6497
Dataset003_DBTMixedSize,835,-0.8639,-0.6945
Dataset003_DBTMixedSize,836,-0.8643,-0.6492
Dataset003_DBTMixedSize,837,-0.8519,-0.6770
Dataset003_DBTMixedSize,838,-0.8483,-0.6442
Dataset003_DBTMixedSize,839,-0.8584,-0.6818
Dataset003_DBTMixedSize,840,-0.8619,-0.7032
Dataset003_DBTMixedSize,841,-0.8486,-0.6877
Dataset003_DBTMixedSize,842,-0.8650,-0.6549
Dataset003_DBTMixedSize,843,-0.8579,-0.6995
Dataset003_DBTMixedSize,844,-0.8406,-0.6373
Dataset003_DBTMixedSize,845,-0.8537,-0.6625
Dataset003_DBTMixedSize,846,-0.8586,-0.6429
Dataset003_DBTMixedSize,847,-0.8631,-0.6526
Dataset003_DBTMixedSize,848,-0.8602,-0.6360
Dataset003_DBTMixedSize,849,-0.8597,-0.6405
Dataset003_DBTMixedSize,850,-0.8513,-0.6860
Dataset003_DBTMixedSize,851,-0.8510,-0.6675
Dataset003_DBTMixedSize,852,-0.8630,-0.6145
Dataset003_DBTMixedSize,853,-0.8570,-0.6642
Dataset003_DBTMixedSize,854,-0.8537,-0.6930
Dataset003_DBTMixedSize,855,-0.8544,-0.6886
Dataset003_DBTMixedSize,856,-0.8573,-0.6667
Dataset003_DBTMixedSize,857,-0.8504,-0.6727
Dataset003_DBTMixedSize,858,-0.8489,-0.6378
Dataset003_DBTMixedSize,859,-0.8614,-0.6676
Dataset003_DBTMixedSize,860,-0.8618,-0.6622
Dataset003_DBTMixedSize,861,-0.8546,-0.6407
Dataset003_DBTMixedSize,862,-0.8568,-0.6572
Dataset003_DBTMixedSize,863,-0.8596,-0.6132
Dataset003_DBTMixedSize,864,-0.8497,-0.6565
Dataset003_DBTMixedSize,865,-0.8540,-0.6670
Dataset003_DBTMixedSize,866,-0.8404,-0.6461
Dataset003_DBTMixedSize,867,-0.8579,-0.6637
Dataset003_DBTMixedSize,868,-0.8564,-0.6706
Dataset003_DBTMixedSize,869,-0.8561,-0.6381
Dataset003_DBTMixedSize,870,-0.8666,-0.6221
Dataset003_DBTMixedSize,871,-0.8606,-0.6468
Dataset003_DBTMixedSize,872,-0.8554,-0.6322
Dataset003_DBTMixedSize,873,-0.8580,-0.6192
Dataset003_DBTMixedSize,874,-0.8568,-0.6152
Dataset003_DBTMixedSize,875,-0.8390,-0.6365
Dataset003_DBTMixedSize,876,-0.8543,-0.6054
Dataset003_DBTMixedSize,877,-0.8533,-0.6421
Dataset003_DBTMixedSize,878,-0.8643,-0.6185
Dataset003_DBTMixedSize,879,-0.8489,-0.6571
Dataset003_DBTMixedSize,880,-0.8470,-0.6281
Dataset003_DBTMixedSize,881,-0.8714,-0.6372
Dataset003_DBTMixedSize,882,-0.8563,-0.6347
Dataset003_DBTMixedSize,883,-0.8510,-0.6376
Dataset003_DBTMixedSize,884,-0.8575,-0.6350
Dataset003_DBTMixedSize,885,-0.8543,-0.6286
Dataset003_DBTMixedSize,886,-0.8712,-0.6715
Dataset003_DBTMixedSize,887,-0.8529,-0.6486
Dataset003_DBTMixedSize,888,-0.8474,-0.6790
Dataset003_DBTMixedSize,889,-0.8582,-0.6205
Dataset003_DBTMixedSize,890,-0.8628,-0.6862
Dataset003_DBTMixedSize,891,-0.8569,-0.6444
Dataset003_DBTMixedSize,892,-0.8614,-0.6337
Dataset003_DBTMixedSize,893,-0.8486,-0.6202
Dataset003_DBTMixedSize,894,-0.8656,-0.6488
Dataset003_DBTMixedSize,895,-0.8661,-0.6523
Dataset003_DBTMixedSize,896,-0.8684,-0.6631
Dataset003_DBTMixedSize,897,-0.8527,-0.6436
Dataset003_DBTMixedSize,898,-0.8590,-0.6413
Dataset003_DBTMixedSize,899,-0.8775,-0.6469
Dataset003_DBTMixedSize,900,-0.8472,-0.6170
Dataset003_DBTMixedSize,901,-0.8631,-0.6408
Dataset003_DBTMixedSize,902,-0.8740,-0.6449
Dataset003_DBTMixedSize,903,-0.8459,-0.6252
Dataset003_DBTMixedSize,904,-0.8631,-0.6208
Dataset003_DBTMixedSize,905,-0.8520,-0.6544
Dataset003_DBTMixedSize,906,-0.8652,-0.6235
Dataset003_DBTMixedSize,907,-0.8566,-0.6351
Dataset003_DBTMixedSize,908,-0.8731,-0.6380
Dataset003_DBTMixedSize,909,-0.8530,-0.6096
Dataset003_DBTMixedSize,910,-0.8466,-0.6124
Dataset003_DBTMixedSize,911,-0.8524,-0.6294
Dataset003_DBTMixedSize,912,-0.8658,-0.6352
Dataset003_DBTMixedSize,913,-0.8657,-0.6183
Dataset003_DBTMixedSize,914,-0.8629,-0.6286
Dataset003_DBTMixedSize,915,-0.8646,-0.6317
Dataset003_DBTMixedSize,916,-0.8635,-0.6153
Dataset003_DBTMixedSize,917,-0.8581,-0.6754
Dataset003_DBTMixedSize,918,-0.8723,-0.6506
Dataset003_DBTMixedSize,919,-0.8485,-0.6444
Dataset003_DBTMixedSize,920,-0.8624,-0.6352
Dataset003_DBTMixedSize,921,-0.8479,-0.6498
Dataset003_DBTMixedSize,922,-0.8613,-0.6560
Dataset003_DBTMixedSize,923,-0.8614,-0.6722
Dataset003_DBTMixedSize,924,-0.8554,-0.6044
Dataset003_DBTMixedSize,925,-0.8667,-0.6324
Dataset003_DBTMixedSize,926,-0.8692,-0.6425
Dataset003_DBTMixedSize,927,-0.8547,-0.6628
Dataset003_DBTMixedSize,928,-0.8601,-0.6465
Dataset003_DBTMixedSize,929,-0.8496,-0.6560
Dataset003_DBTMixedSize,930,-0.8586,-0.6399
Dataset003_DBTMixedSize,931,-0.8667,-0.6467
Dataset003_DBTMixedSize,932,-0.8524,-0.6529
Dataset003_DBTMixedSize,933,-0.8708,-0.6476
Dataset003_DBTMixedSize,934,-0.8637,-0.6824
Dataset003_DBTMixedSize,935,-0.8634,-0.6631
Dataset003_DBTMixedSize,936,-0.8655,-0.6327
Dataset003_DBTMixedSize,937,-0.8589,-0.6539
Dataset003_DBTMixedSize,938,-0.8672,-0.6786
Dataset003_DBTMixedSize,939,-0.8642,-0.6416
Dataset003_DBTMixedSize,940,-0.8635,-0.6457
Dataset003_DBTMixedSize,941,-0.8637,-0.6501
Dataset003_DBTMixedSize,942,-0.8560,-0.6559
Dataset003_DBTMixedSize,943,-0.8683,-0.6144
Dataset003_DBTMixedSize,944,-0.8588,-0.6302
Dataset003_DBTMixedSize,945,-0.8657,-0.6701
Dataset003_DBTMixedSize,946,-0.8444,-0.6752
Dataset003_DBTMixedSize,947,-0.8602,-0.6480
Dataset003_DBTMixedSize,948,-0.8679,-0.6448
Dataset003_DBTMixedSize,949,-0.8705,-0.6503
Dataset003_DBTMixedSize,950,-0.8707,-0.6600
Dataset003_DBTMixedSize,951,-0.8744,-0.6644
Dataset003_DBTMixedSize,952,-0.8617,-0.6292
Dataset003_DBTMixedSize,953,-0.8610,-0.6175
Dataset003_DBTMixedSize,954,-0.8734,-0.6196
Dataset003_DBTMixedSize,955,-0.8617,-0.6427
Dataset003_DBTMixedSize,956,-0.8720,-0.6641
Dataset003_DBTMixedSize,957,-0.8595,-0.6213
Dataset003_DBTMixedSize,958,-0.8650,-0.6372
Dataset003_DBTMixedSize,959,-0.8662,-0.6682
Dataset003_DBTMixedSize,960,-0.8581,-0.6459
Dataset003_DBTMixedSize,961,-0.8798,-0.6518
Dataset003_DBTMixedSize,962,-0.8662,-0.6512
Dataset003_DBTMixedSize,963,-0.8796,-0.6270
Dataset003_DBTMixedSize,964,-0.8777,-0.6445
Dataset003_DBTMixedSize,965,-0.8624,-0.6234
Dataset003_DBTMixedSize,966,-0.8738,-0.6821
Dataset003_DBTMixedSize,967,-0.8614,-0.6495
Dataset003_DBTMixedSize,968,-0.8724,-0.6764
Dataset003_DBTMixedSize,969,-0.8693,-0.6758
Dataset003_DBTMixedSize,970,-0.8736,-0.6404
Dataset003_DBTMixedSize,971,-0.8677,-0.6442
Dataset003_DBTMixedSize,972,-0.8655,-0.6713
Dataset003_DBTMixedSize,973,-0.8766,-0.6247
Dataset003_DBTMixedSize,974,-0.8786,-0.6470
Dataset003_DBTMixedSize,975,-0.8680,-0.6509
Dataset003_DBTMixedSize,976,-0.8644,-0.6276
Dataset003_DBTMixedSize,977,-0.8658,-0.6276
Dataset003_DBTMixedSize,978,-0.8751,-0.6558
Dataset003_DBTMixedSize,979,-0.8507,-0.6361
Dataset003_DBTMixedSize,980,-0.8604,-0.6611
Dataset003_DBTMixedSize,981,-0.8743,-0.6642
Dataset003_DBTMixedSize,982,-0.8688,-0.6597
Dataset003_DBTMixedSize,983,-0.8766,-0.6486
Dataset003_DBTMixedSize,984,-0.8623,-0.6444
Dataset003_DBTMixedSize,985,-0.8695,-0.6278
Dataset003_DBTMixedSize,986,-0.8609,-0.6284
Dataset003_DBTMixedSize,987,-0.8616,-0.6499
Dataset003_DBTMixedSize,988,-0.8674,-0.6106
Dataset003_DBTMixedSize,989,-0.8810,-0.6490
Dataset003_DBTMixedSize,990,-0.8603,-0.6046
Dataset003_DBTMixedSize,991,-0.8591,-0.6398
Dataset003_DBTMixedSize,992,-0.8704,-0.6398
Dataset003_DBTMixedSize,993,-0.8687,-0.6693
Dataset003_DBTMixedSize,994,-0.8714,-0.6389
Dataset003_DBTMixedSize,995,-0.8623,-0.6175
Dataset003_DBTMixedSize,996,-0.8683,-0.6277
Dataset003_DBTMixedSize,997,-0.8684,-0.6521
Dataset003_DBTMixedSize,998,-0.8499,-0.6450
Dataset003_DBTMixedSize,999,-0.8634,-0.6083
Dataset004_DBTHybrid,0,0.0500,-0.0298
Dataset004_DBTHybrid,1,-0.1497,-0.3363
Dataset004_DBTHybrid,2,-0.3216,-0.3013
Dataset004_DBTHybrid,3,-0.3277,-0.4655
Dataset004_DBTHybrid,4,-0.4012,-0.4575
Dataset004_DBTHybrid,5,-0.4103,-0.4797
Dataset004_DBTHybrid,6,-0.4362,-0.5131
Dataset004_DBTHybrid,7,-0.4512,-0.5491
Dataset004_DBTHybrid,8,-0.4927,-0.5167
Dataset004_DBTHybrid,9,-0.5117,-0.5367
Dataset004_DBTHybrid,10,-0.5257,-0.5522
Dataset004_DBTHybrid,11,-0.5472,-0.6468
Dataset004_DBTHybrid,12,-0.5833,-0.5694
Dataset004_DBTHybrid,13,-0.5842,-0.5952
Dataset004_DBTHybrid,14,-0.6021,-0.5931
Dataset004_DBTHybrid,15,-0.6028,-0.6523
Dataset004_DBTHybrid,16,-0.6073,-0.6108
Dataset004_DBTHybrid,17,-0.6301,-0.6225
Dataset004_DBTHybrid,18,-0.6425,-0.6289
Dataset004_DBTHybrid,19,-0.6094,-0.6135
Dataset004_DBTHybrid,20,-0.6351,-0.6323
Dataset004_DBTHybrid,21,-0.6498,-0.6782
Dataset004_DBTHybrid,22,-0.6655,-0.6366
Dataset004_DBTHybrid,23,-0.6400,-0.6454
Dataset004_DBTHybrid,24,-0.6626,-0.6548
Dataset004_DBTHybrid,25,-0.6844,-0.6945
Dataset004_DBTHybrid,26,-0.6642,-0.6793
Dataset004_DBTHybrid,27,-0.6788,-0.6258
Dataset004_DBTHybrid,28,-0.6798,-0.6495
Dataset004_DBTHybrid,29,-0.6770,-0.6505
Dataset004_DBTHybrid,30,-0.6686,-0.6627
Dataset004_DBTHybrid,31,-0.6710,-0.6730
Dataset004_DBTHybrid,32,-0.6847,-0.6711
Dataset004_DBTHybrid,33,-0.6919,-0.6841
Dataset004_DBTHybrid,34,-0.7064,-0.6584
Dataset004_DBTHybrid,35,-0.6849,-0.6830
Dataset004_DBTHybrid,36,-0.7000,-0.6632
Dataset004_DBTHybrid,37,-0.6769,-0.6725
Dataset004_DBTHybrid,38,-0.7001,-0.7020
Dataset004_DBTHybrid,39,-0.7064,-0.6718
Dataset004_DBTHybrid,40,-0.6968,-0.6590
Dataset004_DBTHybrid,41,-0.7018,-0.6790
Dataset004_DBTHybrid,42,-0.7063,-0.6772
Dataset004_DBTHybrid,43,-0.6961,-0.6624
Dataset004_DBTHybrid,44,-0.7206,-0.6626
Dataset004_DBTHybrid,45,-0.7058,-0.7088
Dataset004_DBTHybrid,46,-0.7046,-0.7229
Dataset004_DBTHybrid,47,-0.7229,-0.6540
Dataset004_DBTHybrid,48,-0.7383,-0.6879
Dataset004_DBTHybrid,49,-0.7280,-0.5902
Dataset004_DBTHybrid,50,-0.6836,-0.6155
Dataset004_DBTHybrid,51,-0.7067,-0.6229
Dataset004_DBTHybrid,52,-0.7010,-0.6525
Dataset004_DBTHybrid,53,-0.7034,-0.6403
Dataset004_DBTHybrid,54,-0.7280,-0.6560
Dataset004_DBTHybrid,55,-0.7172,-0.6551
Dataset004_DBTHybrid,56,-0.7054,-0.6467
Dataset004_DBTHybrid,57,-0.7274,-0.6850
Dataset004_DBTHybrid,58,-0.7443,-0.6916
Dataset004_DBTHybrid,59,-0.7115,-0.6632
Dataset004_DBTHybrid,60,-0.7128,-0.6954
Dataset004_DBTHybrid,61,-0.7264,-0.6934
Dataset004_DBTHybrid,62,-0.7159,-0.6733
Dataset004_DBTHybrid,63,-0.7227,-0.7046
Dataset004_DBTHybrid,64,-0.7202,-0.7064
Dataset004_DBTHybrid,65,-0.7356,-0.6671
Dataset004_DBTHybrid,66,-0.7233,-0.7363
Dataset004_DBTHybrid,67,-0.7296,-0.7158
Dataset004_DBTHybrid,68,-0.7325,-0.6454
Dataset004_DBTHybrid,69,-0.7342,-0.6700
Dataset004_DBTHybrid,70,-0.7405,-0.6949
Dataset004_DBTHybrid,71,-0.7268,-0.6855
Dataset004_DBTHybrid,72,-0.7282,-0.7299
Dataset004_DBTHybrid,73,-0.7452,-0.6864
Dataset004_DBTHybrid,74,-0.7402,-0.7209
Dataset004_DBTHybrid,75,-0.7345,-0.6827
Dataset004_DBTHybrid,76,-0.7303,-0.6538
Dataset004_DBTHybrid,77,-0.7440,-0.6779
Dataset004_DBTHybrid,78,-0.7457,-0.6799
Dataset004_DBTHybrid,79,-0.7482,-0.7297
Dataset004_DBTHybrid,80,-0.7473,-0.7209
Dataset004_DBTHybrid,81,-0.7385,-0.6934
Dataset004_DBTHybrid,82,-0.7471,-0.6944
Dataset004_DBTHybrid,83,-0.7235,-0.7118
Dataset004_DBTHybrid,84,-0.7488,-0.6765
Dataset004_DBTHybrid,85,-0.7479,-0.7010
Dataset004_DBTHybrid,86,-0.7456,-0.7178
Dataset004_DBTHybrid,87,-0.7370,-0.6962
Dataset004_DBTHybrid,88,-0.7520,-0.7218
Dataset004_DBTHybrid,89,-0.7521,-0.6921
Dataset004_DBTHybrid,90,-0.7360,-0.7099
Dataset004_DBTHybrid,91,-0.7112,-0.7116
Dataset004_DBTHybrid,92,-0.7367,-0.6683
Dataset004_DBTHybrid,93,-0.7451,-0.7056
Dataset004_DBTHybrid,94,-0.7484,-0.6926
Dataset004_DBTHybrid,95,-0.7290,-0.7153
Dataset004_DBTHybrid,96,-0.7590,-0.6966
Dataset004_DBTHybrid,97,-0.7400,-0.7162
Dataset004_DBTHybrid,98,-0.7556,-0.7207
Dataset004_DBTHybrid,99,-0.7434,-0.7019
Dataset004_DBTHybrid,100,-0.7504,-0.6662
Dataset004_DBTHybrid,101,-0.7185,-0.6636
