dataset,epoch,train_loss,val_loss
Dataset003_DBTBoth,662,-0.8328,-0.6600
Dataset003_DBTBoth,663,-0.8452,-0.6024
Dataset003_DBTBoth,664,-0.8396,-0.6731
Dataset003_DBTBoth,665,-0.8308,-0.6719
Dataset003_DBTBoth,666,-0.8268,-0.6680
Dataset003_DBTBoth,667,-0.8209,-0.6769
Dataset003_DBTBoth,668,-0.8500,-0.6755
Dataset003_DBTBoth,669,-0.8457,-0.6462
Dataset003_DBTBoth,670,-0.8387,-0.6853
Dataset003_DBTBoth,671,-0.8348,-0.6681
Dataset003_DBTBoth,672,-0.8375,-0.6372
Dataset003_DBTBoth,673,-0.8503,-0.6864
Dataset003_DBTBoth,674,-0.8354,-0.6153
Dataset003_DBTBoth,675,-0.8371,-0.6627
Dataset003_DBTBoth,676,-0.8379,-0.6753
Dataset003_DBTBoth,677,-0.8358,-0.6520
Dataset003_DBTBoth,678,-0.8540,-0.6553
Dataset003_DBTBoth,679,-0.8205,-0.5824
Dataset003_DBTBoth,680,-0.8237,-0.6287
Dataset003_DBTBoth,681,-0.8504,-0.6551
Dataset003_DBTBoth,682,-0.8412,-0.6783
Dataset003_DBTBoth,683,-0.8534,-0.6355
Dataset003_DBTBoth,684,-0.8447,-0.6628
Dataset003_DBTBoth,685,-0.8239,-0.6327
Dataset003_DBTBoth,686,-0.8332,-0.6539
Dataset003_DBTBoth,687,-0.8469,-0.6539
Dataset003_DBTBoth,688,-0.8387,-0.6413
Dataset003_DBTBoth,689,-0.8287,-0.6709
Dataset003_DBTBoth,690,-0.8298,-0.5619
Dataset003_DBTBoth,691,-0.8293,-0.6039
Dataset003_DBTBoth,692,-0.8413,-0.6491
Dataset003_DBTBoth,693,-0.8391,-0.6442
Dataset003_DBTBoth,694,-0.8284,-0.6305
Dataset003_DBTBoth,695,-0.8371,-0.6712
Dataset003_DBTBoth,696,-0.8311,-0.6659
Dataset003_DBTBoth,697,-0.8290,-0.6428
Dataset003_DBTBoth,698,-0.8309,-0.6412
Dataset003_DBTBoth,699,-0.8372,-0.6502
Dataset003_DBTBoth,700,-0.8463,-0.6623
Dataset003_DBTBoth,701,-0.8291,-0.6622
Dataset003_DBTBoth,702,-0.8345,-0.6595
Dataset003_DBTBoth,703,-0.8357,-0.6453
Dataset003_DBTBoth,704,-0.8350,-0.6657
Dataset003_DBTBoth,705,-0.8502,-0.6142
Dataset003_DBTBoth,706,-0.8439,-0.6511
Dataset003_DBTBoth,707,-0.8376,-0.6689
Dataset003_DBTBoth,708,-0.8296,-0.6179
Dataset003_DBTBoth,709,-0.8474,-0.6316
Dataset003_DBTBoth,710,-0.8436,-0.6199
Dataset003_DBTBoth,711,-0.8394,-0.6745
Dataset003_DBTBoth,712,-0.8378,-0.6180
Dataset003_DBTBoth,713,-0.8321,-0.6373
Dataset003_DBTBoth,714,-0.8503,-0.6273
Dataset003_DBTBoth,715,-0.8320,-0.6409
Dataset003_DBTBoth,716,-0.8485,-0.6684
Dataset003_DBTBoth,717,-0.8387,-0.6942
Dataset003_DBTBoth,718,-0.8521,-0.6062
Dataset003_DBTBoth,719,-0.8404,-0.6679
Dataset003_DBTBoth,720,-0.8513,-0.6676
Dataset003_DBTBoth,721,-0.8332,-0.6521
Dataset003_DBTBoth,722,-0.8448,-0.7127
Dataset003_DBTBoth,723,-0.8294,-0.6910
Dataset003_DBTBoth,724,-0.8410,-0.6390
Dataset003_DBTBoth,725,-0.8490,-0.6533
Dataset003_DBTBoth,726,-0.8526,-0.6547
Dataset003_DBTBoth,727,-0.8378,-0.6431
Dataset003_DBTBoth,728,-0.8356,-0.6541
Dataset003_DBTBoth,729,-0.8643,-0.7055
Dataset003_DBTBoth,730,-0.8342,-0.6433
Dataset003_DBTBoth,731,-0.8446,-0.6488
Dataset003_DBTBoth,732,-0.8493,-0.6831
Dataset003_DBTBoth,733,-0.8487,-0.6459
Dataset003_DBTBoth,734,-0.8403,-0.6466
Dataset003_DBTBoth,735,-0.8285,-0.6183
Dataset003_DBTBoth,736,-0.8479,-0.6873
Dataset003_DBTBoth,737,-0.8460,-0.6364
Dataset003_DBTBoth,738,-0.8575,-0.6832
Dataset003_DBTBoth,739,-0.8432,-0.6825
Dataset003_DBTBoth,740,-0.8387,-0.6386
Dataset003_DBTBoth,741,-0.8496,-0.6640
Dataset003_DBTBoth,742,-0.8463,-0.6288
Dataset003_DBTBoth,743,-0.8430,-0.6705
Dataset003_DBTBoth,744,-0.8489,-0.6528
Dataset003_DBTBoth,745,-0.8488,-0.6359
Dataset003_DBTBoth,746,-0.8471,-0.6410
Dataset003_DBTBoth,747,-0.8389,-0.6522
Dataset003_DBTBoth,748,-0.8574,-0.6277
Dataset003_DBTBoth,749,-0.8453,-0.6448
Dataset003_DBTBoth,750,-0.8437,-0.6241
Dataset003_DBTBoth,751,-0.8415,-0.6274
Dataset003_DBTBoth,752,-0.8410,-0.6652
Dataset003_DBTBoth,753,-0.8421,-0.6424
Dataset003_DBTBoth,754,-0.8640,-0.6330
Dataset003_DBTBoth,755,-0.8490,-0.6497
Dataset003_DBTBoth,756,-0.8498,-0.6426
Dataset003_DBTBoth,757,-0.8483,-0.6524
Dataset003_DBTBoth,758,-0.8442,-0.6426
Dataset003_DBTBoth,759,-0.8437,-0.6644
Dataset003_DBTBoth,760,-0.8364,-0.6336
Dataset003_DBTBoth,761,-0.8396,-0.6599
Dataset003_DBTBoth,762,-0.8399,-0.6698
Dataset003_DBTBoth,763,-0.8434,-0.6313
Dataset003_DBTBoth,764,-0.8465,-0.6044
Dataset003_DBTBoth,765,-0.8428,-0.6512
Dataset003_DBTBoth,766,-0.8578,-0.6471
Dataset003_DBTBoth,767,-0.8469,-0.6587
Dataset003_DBTBoth,768,-0.8425,-0.6175
Dataset003_DBTBoth,769,-0.8413,-0.6514
Dataset003_DBTBoth,770,-0.8457,-0.6616
Dataset003_DBTBoth,771,-0.8429,-0.6726
Dataset003_DBTBoth,772,-0.8485,-0.6370
Dataset003_DBTBoth,773,-0.8482,-0.6594
Dataset003_DBTBoth,774,-0.8488,-0.6307
Dataset003_DBTBoth,775,-0.8437,-0.6511
Dataset003_DBTBoth,776,-0.8404,-0.6699
Dataset003_DBTBoth,777,-0.8503,-0.6524
Dataset003_DBTBoth,778,-0.8575,-0.6388
Dataset003_DBTBoth,779,-0.8504,-0.6717
Dataset003_DBTBoth,780,-0.8663,-0.6415
Dataset003_DBTBoth,781,-0.8562,-0.6670
Dataset003_DBTBoth,782,-0.8458,-0.6637
Dataset003_DBTBoth,783,-0.8563,-0.6518
Dataset003_DBTBoth,784,-0.8487,-0.6686
Dataset003_DBTBoth,785,-0.8459,-0.6319
Dataset003_DBTBoth,786,-0.8582,-0.6264
Dataset003_DBTBoth,787,-0.8460,-0.6721
Dataset003_DBTBoth,788,-0.8475,-0.6532
Dataset003_DBTBoth,789,-0.8476,-0.6493
Dataset003_DBTBoth,790,-0.8339,-0.6729
Dataset003_DBTBoth,791,-0.8405,-0.6457
Dataset003_DBTBoth,792,-0.8465,-0.6195
Dataset003_DBTBoth,793,-0.8496,-0.6427
Dataset003_DBTBoth,794,-0.8516,-0.6461
Dataset003_DBTBoth,795,-0.8463,-0.7079
Dataset003_DBTBoth,796,-0.8501,-0.6519
Dataset003_DBTBoth,797,-0.8513,-0.6560
Dataset003_DBTBoth,798,-0.8538,-0.6226
Dataset003_DBTBoth,799,-0.8470,-0.6508
Dataset003_DBTBoth,800,-0.8560,-0.6189
Dataset003_DBTBoth,801,-0.8506,-0.6445
Dataset003_DBTBoth,802,-0.8521,-0.6356
Dataset003_DBTBoth,803,-0.8621,-0.6782
Dataset003_DBTBoth,804,-0.8646,-0.6581
Dataset003_DBTBoth,805,-0.8620,-0.6563
Dataset003_DBTBoth,806,-0.8430,-0.6752
Dataset003_DBTBoth,807,-0.8625,-0.6161
Dataset003_DBTBoth,808,-0.8465,-0.6165
Dataset003_DBTBoth,809,-0.8545,-0.6447
Dataset003_DBTBoth,810,-0.8485,-0.6535
Dataset003_DBTBoth,811,-0.8569,-0.6327
Dataset003_DBTBoth,812,-0.8437,-0.6623
Dataset003_DBTBoth,813,-0.8733,-0.6707
Dataset003_DBTBoth,814,-0.8414,-0.6541
Dataset003_DBTBoth,815,-0.8529,-0.6062
Dataset003_DBTBoth,816,-0.8473,-0.6604
Dataset003_DBTBoth,817,-0.8642,-0.6173
Dataset003_DBTBoth,818,-0.8509,-0.6674
Dataset003_DBTBoth,819,-0.8542,-0.6827
Dataset003_DBTBoth,820,-0.8482,-0.6294
Dataset003_DBTBoth,821,-0.8481,-0.6254
Dataset003_DBTBoth,822,-0.8569,-0.6736
Dataset003_DBTBoth,823,-0.8576,-0.6553
Dataset003_DBTBoth,824,-0.8639,-0.6761
Dataset003_DBTBoth,825,-0.8554,-0.6156
Dataset003_DBTBoth,826,-0.8367,-0.6487
Dataset003_DBTBoth,827,-0.8568,-0.6988
Dataset003_DBTBoth,828,-0.8533,-0.6540
Dataset003_DBTBoth,829,-0.8351,-0.6877
Dataset003_DBTBoth,830,-0.8497,-0.6324
Dataset003_DBTBoth,831,-0.8511,-0.6577
Dataset003_DBTBoth,832,-0.8498,-0.6749
Dataset003_DBTBoth,833,-0.8573,-0.6719
Dataset003_DBTBoth,834,-0.8617,-0.6497
Dataset003_DBTBoth,835,-0.8639,-0.6945
Dataset003_DBTBoth,836,-0.8643,-0.6492
Dataset003_DBTBoth,837,-0.8519,-0.6770
Dataset003_DBTBoth,838,-0.8483,-0.6442
Dataset003_DBTBoth,839,-0.8584,-0.6818
Dataset003_DBTBoth,840,-0.8619,-0.7032
Dataset003_DBTBoth,841,-0.8486,-0.6877
Dataset003_DBTBoth,842,-0.8650,-0.6549
Dataset003_DBTBoth,843,-0.8579,-0.6995
Dataset003_DBTBoth,844,-0.8406,-0.6373
Dataset003_DBTBoth,845,-0.8537,-0.6625
Dataset003_DBTBoth,846,-0.8586,-0.6429
Dataset003_DBTBoth,847,-0.8631,-0.6526
Dataset003_DBTBoth,848,-0.8602,-0.6360
Dataset003_DBTBoth,849,-0.8597,-0.6405
Dataset003_DBTBoth,850,-0.8513,-0.6860
Dataset003_DBTBoth,851,-0.8510,-0.6675
Dataset003_DBTBoth,852,-0.8630,-0.6145
Dataset003_DBTBoth,853,-0.8570,-0.6642
Dataset003_DBTBoth,854,-0.8537,-0.6930
Dataset003_DBTBoth,855,-0.8544,-0.6886
Dataset003_DBTBoth,856,-0.8573,-0.6667
Dataset003_DBTBoth,857,-0.8504,-0.6727
Dataset003_DBTBoth,858,-0.8489,-0.6378
Dataset003_DBTBoth,859,-0.8614,-0.6676
Dataset003_DBTBoth,860,-0.8618,-0.6622
Dataset003_DBTBoth,861,-0.8546,-0.6407
Dataset003_DBTBoth,862,-0.8568,-0.6572
Dataset003_DBTBoth,863,-0.8596,-0.6132
Dataset003_DBTBoth,864,-0.8497,-0.6565
Dataset003_DBTBoth,865,-0.8540,-0.6670
Dataset003_DBTBoth,866,-0.8404,-0.6461
Dataset003_DBTBoth,867,-0.8579,-0.6637
Dataset003_DBTBoth,868,-0.8564,-0.6706
Dataset003_DBTBoth,869,-0.8561,-0.6381
Dataset003_DBTBoth,870,-0.8666,-0.6221
Dataset003_DBTBoth,871,-0.8606,-0.6468
Dataset003_DBTBoth,872,-0.8554,-0.6322
Dataset003_DBTBoth,873,-0.8580,-0.6192
Dataset003_DBTBoth,874,-0.8568,-0.6152
Dataset003_DBTBoth,875,-0.8390,-0.6365
Dataset003_DBTBoth,876,-0.8543,-0.6054
Dataset003_DBTBoth,877,-0.8533,-0.6421
Dataset003_DBTBoth,878,-0.8643,-0.6185
Dataset003_DBTBoth,879,-0.8489,-0.6571
Dataset003_DBTBoth,880,-0.8470,-0.6281
Dataset003_DBTBoth,881,-0.8714,-0.6372
Dataset003_DBTBoth,882,-0.8563,-0.6347
Dataset003_DBTBoth,883,-0.8510,-0.6376
Dataset003_DBTBoth,884,-0.8575,-0.6350
Dataset003_DBTBoth,885,-0.8543,-0.6286
Dataset003_DBTBoth,886,-0.8712,-0.6715
Dataset003_DBTBoth,887,-0.8529,-0.6486
Dataset003_DBTBoth,888,-0.8474,-0.6790
Dataset003_DBTBoth,889,-0.8582,-0.6205
Dataset003_DBTBoth,890,-0.8628,-0.6862
Dataset003_DBTBoth,891,-0.8569,-0.6444
Dataset003_DBTBoth,892,-0.8614,-0.6337
Dataset003_DBTBoth,893,-0.8486,-0.6202
Dataset003_DBTBoth,894,-0.8656,-0.6488
Dataset003_DBTBoth,895,-0.8661,-0.6523
Dataset003_DBTBoth,896,-0.8684,-0.6631
Dataset003_DBTBoth,897,-0.8527,-0.6436
Dataset003_DBTBoth,898,-0.8590,-0.6413
Dataset003_DBTBoth,899,-0.8775,-0.6469
Dataset003_DBTBoth,900,-0.8472,-0.6170
Dataset003_DBTBoth,901,-0.8631,-0.6408
Dataset003_DBTBoth,902,-0.8740,-0.6449
Dataset003_DBTBoth,903,-0.8459,-0.6252
Dataset003_DBTBoth,904,-0.8631,-0.6208
Dataset003_DBTBoth,905,-0.8520,-0.6544
Dataset003_DBTBoth,906,-0.8652,-0.6235
Dataset003_DBTBoth,907,-0.8566,-0.6351
Dataset003_DBTBoth,908,-0.8731,-0.6380
Dataset003_DBTBoth,909,-0.8530,-0.6096
Dataset003_DBTBoth,910,-0.8466,-0.6124
Dataset003_DBTBoth,911,-0.8524,-0.6294
Dataset003_DBTBoth,912,-0.8658,-0.6352
Dataset003_DBTBoth,913,-0.8657,-0.6183
Dataset003_DBTBoth,914,-0.8629,-0.6286
Dataset003_DBTBoth,915,-0.8646,-0.6317
Dataset003_DBTBoth,916,-0.8635,-0.6153
Dataset003_DBTBoth,917,-0.8581,-0.6754
Dataset003_DBTBoth,918,-0.8723,-0.6506
Dataset003_DBTBoth,919,-0.8485,-0.6444
Dataset003_DBTBoth,920,-0.8624,-0.6352
Dataset003_DBTBoth,921,-0.8479,-0.6498
Dataset003_DBTBoth,922,-0.8613,-0.6560
Dataset003_DBTBoth,923,-0.8614,-0.6722
Dataset003_DBTBoth,924,-0.8554,-0.6044
Dataset003_DBTBoth,925,-0.8667,-0.6324
Dataset003_DBTBoth,926,-0.8692,-0.6425
Dataset003_DBTBoth,927,-0.8547,-0.6628
Dataset003_DBTBoth,928,-0.8601,-0.6465
Dataset003_DBTBoth,929,-0.8496,-0.6560
Dataset003_DBTBoth,930,-0.8586,-0.6399
Dataset003_DBTBoth,931,-0.8667,-0.6467
Dataset003_DBTBoth,932,-0.8524,-0.6529
Dataset003_DBTBoth,933,-0.8708,-0.6476
Dataset003_DBTBoth,934,-0.8637,-0.6824
Dataset003_DBTBoth,935,-0.8634,-0.6631
Dataset003_DBTBoth,936,-0.8655,-0.6327
Dataset003_DBTBoth,937,-0.8589,-0.6539
Dataset003_DBTBoth,938,-0.8672,-0.6786
Dataset003_DBTBoth,939,-0.8642,-0.6416
Dataset003_DBTBoth,940,-0.8635,-0.6457
Dataset003_DBTBoth,941,-0.8637,-0.6501
Dataset003_DBTBoth,942,-0.8560,-0.6559
Dataset003_DBTBoth,943,-0.8683,-0.6144
Dataset003_DBTBoth,944,-0.8588,-0.6302
Dataset003_DBTBoth,945,-0.8657,-0.6701
Dataset003_DBTBoth,946,-0.8444,-0.6752
Dataset003_DBTBoth,947,-0.8602,-0.6480
Dataset003_DBTBoth,948,-0.8679,-0.6448
Dataset003_DBTBoth,949,-0.8705,-0.6503
Dataset003_DBTBoth,950,-0.8707,-0.6600
Dataset003_DBTBoth,951,-0.8744,-0.6644
Dataset003_DBTBoth,952,-0.8617,-0.6292
Dataset003_DBTBoth,953,-0.8610,-0.6175
Dataset003_DBTBoth,954,-0.8734,-0.6196
Dataset003_DBTBoth,955,-0.8617,-0.6427
Dataset003_DBTBoth,956,-0.8720,-0.6641
Dataset003_DBTBoth,957,-0.8595,-0.6213
Dataset003_DBTBoth,958,-0.8650,-0.6372
Dataset003_DBTBoth,959,-0.8662,-0.6682
Dataset003_DBTBoth,960,-0.8581,-0.6459
Dataset003_DBTBoth,961,-0.8798,-0.6518
Dataset003_DBTBoth,962,-0.8662,-0.6512
Dataset003_DBTBoth,963,-0.8796,-0.6270
Dataset003_DBTBoth,964,-0.8777,-0.6445
Dataset003_DBTBoth,965,-0.8624,-0.6234
Dataset003_DBTBoth,966,-0.8738,-0.6821
Dataset003_DBTBoth,967,-0.8614,-0.6495
Dataset003_DBTBoth,968,-0.8724,-0.6764
Dataset003_DBTBoth,969,-0.8693,-0.6758
Dataset003_DBTBoth,970,-0.8736,-0.6404
Dataset003_DBTBoth,971,-0.8677,-0.6442
Dataset003_DBTBoth,972,-0.8655,-0.6713
Dataset003_DBTBoth,973,-0.8766,-0.6247
Dataset003_DBTBoth,974,-0.8786,-0.6470
Dataset003_DBTBoth,975,-0.8680,-0.6509
Dataset003_DBTBoth,976,-0.8644,-0.6276
Dataset003_DBTBoth,977,-0.8658,-0.6276
Dataset003_DBTBoth,978,-0.8751,-0.6558
Dataset003_DBTBoth,979,-0.8507,-0.6361
Dataset003_DBTBoth,980,-0.8604,-0.6611
Dataset003_DBTBoth,981,-0.8743,-0.6642
Dataset003_DBTBoth,982,-0.8688,-0.6597
Dataset003_DBTBoth,983,-0.8766,-0.6486
Dataset003_DBTBoth,984,-0.8623,-0.6444
Dataset003_DBTBoth,985,-0.8695,-0.6278
Dataset003_DBTBoth,986,-0.8609,-0.6284
Dataset003_DBTBoth,987,-0.8616,-0.6499
Dataset003_DBTBoth,988,-0.8674,-0.6106
Dataset003_DBTBoth,989,-0.8810,-0.6490
Dataset003_DBTBoth,990,-0.8603,-0.6046
Dataset003_DBTBoth,991,-0.8591,-0.6398
Dataset003_DBTBoth,992,-0.8704,-0.6398
Dataset003_DBTBoth,993,-0.8687,-0.6693
Dataset003_DBTBoth,994,-0.8714,-0.6389
Dataset003_DBTBoth,995,-0.8623,-0.6175
Dataset003_DBTBoth,996,-0.8683,-0.6277
Dataset003_DBTBoth,997,-0.8684,-0.6521
Dataset003_DBTBoth,998,-0.8499,-0.6450
Dataset003_DBTBoth,999,-0.8634,-0.6083
Dataset004_DBTBothRealWorld,0,0.0500,-0.0298
Dataset004_DBTBothRealWorld,1,-0.1497,-0.3363
Dataset004_DBTBothRealWorld,2,-0.3216,-0.3013
Dataset004_DBTBothRealWorld,3,-0.3277,-0.4655
Dataset004_DBTBothRealWorld,4,-0.4012,-0.4575
Dataset004_DBTBothRealWorld,5,-0.4103,-0.4797
Dataset004_DBTBothRealWorld,6,-0.4362,-0.5131
Dataset004_DBTBothRealWorld,7,-0.4512,-0.5491
Dataset004_DBTBothRealWorld,8,-0.4927,-0.5167
Dataset004_DBTBothRealWorld,9,-0.5117,-0.5367
Dataset004_DBTBothRealWorld,10,-0.5257,-0.5522
Dataset004_DBTBothRealWorld,11,-0.5472,-0.6468
Dataset004_DBTBothRealWorld,12,-0.5833,-0.5694
Dataset004_DBTBothRealWorld,13,-0.5842,-0.5952
Dataset004_DBTBothRealWorld,14,-0.6021,-0.5931
Dataset004_DBTBothRealWorld,15,-0.6028,-0.6523
Dataset004_DBTBothRealWorld,16,-0.6073,-0.6108
Dataset004_DBTBothRealWorld,17,-0.6301,-0.6225
Dataset004_DBTBothRealWorld,18,-0.6425,-0.6289
Dataset004_DBTBothRealWorld,19,-0.6094,-0.6135
Dataset004_DBTBothRealWorld,20,-0.6351,-0.6323
Dataset004_DBTBothRealWorld,21,-0.6498,-0.6782
Dataset004_DBTBothRealWorld,22,-0.6655,-0.6366
Dataset004_DBTBothRealWorld,23,-0.6400,-0.6454
Dataset004_DBTBothRealWorld,24,-0.6626,-0.6548
Dataset004_DBTBothRealWorld,25,-0.6844,-0.6945
Dataset004_DBTBothRealWorld,26,-0.6642,-0.6793
Dataset004_DBTBothRealWorld,27,-0.6788,-0.6258
Dataset004_DBTBothRealWorld,28,-0.6798,-0.6495
Dataset004_DBTBothRealWorld,29,-0.6770,-0.6505
Dataset004_DBTBothRealWorld,30,-0.6686,-0.6627
Dataset004_DBTBothRealWorld,31,-0.6710,-0.6730
Dataset004_DBTBothRealWorld,32,-0.6847,-0.6711
Dataset004_DBTBothRealWorld,33,-0.6919,-0.6841
Dataset004_DBTBothRealWorld,34,-0.7064,-0.6584
Dataset004_DBTBothRealWorld,35,-0.6849,-0.6830
Dataset004_DBTBothRealWorld,36,-0.7000,-0.6632
Dataset004_DBTBothRealWorld,37,-0.6769,-0.6725
Dataset004_DBTBothRealWorld,38,-0.7001,-0.7020
Dataset004_DBTBothRealWorld,39,-0.7064,-0.6718
Dataset004_DBTBothRealWorld,40,-0.6968,-0.6590
Dataset004_DBTBothRealWorld,41,-0.7018,-0.6790
Dataset004_DBTBothRealWorld,42,-0.7063,-0.6772
Dataset004_DBTBothRealWorld,43,-0.6961,-0.6624
Dataset004_DBTBothRealWorld,44,-0.7206,-0.6626
Dataset004_DBTBothRealWorld,45,-0.7058,-0.7088
Dataset004_DBTBothRealWorld,46,-0.7046,-0.7229
Dataset004_DBTBothRealWorld,47,-0.7229,-0.6540
Dataset004_DBTBothRealWorld,48,-0.7383,-0.6879
Dataset004_DBTBothRealWorld,49,-0.7280,-0.5902
Dataset004_DBTBothRealWorld,50,-0.6836,-0.6155
Dataset004_DBTBothRealWorld,51,-0.7067,-0.6229
Dataset004_DBTBothRealWorld,52,-0.7010,-0.6525
Dataset004_DBTBothRealWorld,53,-0.7034,-0.6403
Dataset004_DBTBothRealWorld,54,-0.7280,-0.6560
Dataset004_DBTBothRealWorld,55,-0.7172,-0.6551
Dataset004_DBTBothRealWorld,56,-0.7054,-0.6467
Dataset004_DBTBothRealWorld,57,-0.7274,-0.6850
Dataset004_DBTBothRealWorld,58,-0.7443,-0.6916
Dataset004_DBTBothRealWorld,59,-0.7115,-0.6632
Dataset004_DBTBothRealWorld,60,-0.7128,-0.6954
Dataset004_DBTBothRealWorld,61,-0.7264,-0.6934
Dataset004_DBTBothRealWorld,62,-0.7159,-0.6733
Dataset004_DBTBothRealWorld,63,-0.7227,-0.7046
Dataset004_DBTBothRealWorld,64,-0.7202,-0.7064
Dataset004_DBTBothRealWorld,65,-0.7356,-0.6671
Dataset004_DBTBothRealWorld,66,-0.7233,-0.7363
Dataset004_DBTBothRealWorld,67,-0.7296,-0.7158
Dataset004_DBTBothRealWorld,68,-0.7325,-0.6454
Dataset004_DBTBothRealWorld,69,-0.7342,-0.6700
Dataset004_DBTBothRealWorld,70,-0.7405,-0.6949
Dataset004_DBTBothRealWorld,71,-0.7268,-0.6855
Dataset004_DBTBothRealWorld,72,-0.7282,-0.7299
Dataset004_DBTBothRealWorld,73,-0.7452,-0.6864
Dataset004_DBTBothRealWorld,74,-0.7402,-0.7209
Dataset004_DBTBothRealWorld,75,-0.7345,-0.6827
Dataset004_DBTBothRealWorld,76,-0.7303,-0.6538
Dataset004_DBTBothRealWorld,77,-0.7440,-0.6779
Dataset004_DBTBothRealWorld,78,-0.7457,-0.6799
Dataset004_DBTBothRealWorld,79,-0.7482,-0.7297
Dataset004_DBTBothRealWorld,80,-0.7473,-0.7209
Dataset004_DBTBothRealWorld,81,-0.7385,-0.6934
Dataset004_DBTBothRealWorld,82,-0.7471,-0.6944
Dataset004_DBTBothRealWorld,83,-0.7235,-0.7118
Dataset004_DBTBothRealWorld,84,-0.7488,-0.6765
Dataset004_DBTBothRealWorld,85,-0.7479,-0.7010
Dataset004_DBTBothRealWorld,86,-0.7456,-0.7178
Dataset004_DBTBothRealWorld,87,-0.7370,-0.6962
Dataset004_DBTBothRealWorld,88,-0.7520,-0.7218
Dataset004_DBTBothRealWorld,89,-0.7521,-0.6921
Dataset004_DBTBothRealWorld,90,-0.7360,-0.7099
Dataset004_DBTBothRealWorld,91,-0.7112,-0.7116
Dataset004_DBTBothRealWorld,92,-0.7367,-0.6683
Dataset004_DBTBothRealWorld,93,-0.7451,-0.7056
Dataset004_DBTBothRealWorld,94,-0.7484,-0.6926
Dataset004_DBTBothRealWorld,95,-0.7290,-0.7153
Dataset004_DBTBothRealWorld,96,-0.7590,-0.6966
Dataset004_DBTBothRealWorld,97,-0.7400,-0.7162
Dataset004_DBTBothRealWorld,98,-0.7556,-0.7207
Dataset004_DBTBothRealWorld,99,-0.7434,-0.7019
Dataset004_DBTBothRealWorld,100,-0.7504,-0.6662
Dataset004_DBTBothRealWorld,101,-0.7185,-0.6636
Dataset004_DBTBothRealWorld,102,-0.7412,-0.6442
Dataset004_DBTBothRealWorld,103,-0.7410,-0.5956
Dataset004_DBTBothRealWorld,104,-0.7473,-0.6889
Dataset004_DBTBothRealWorld,105,-0.7501,-0.6905
Dataset004_DBTBothRealWorld,106,-0.7507,-0.7172
Dataset004_DBTBothRealWorld,107,-0.6948,-0.7316
Dataset004_DBTBothRealWorld,108,-0.7303,-0.6876
Dataset004_DBTBothRealWorld,109,-0.7316,-0.6693
Dataset004_DBTBothRealWorld,110,-0.7537,-0.6771
Dataset004_DBTBothRealWorld,111,-0.7524,-0.6545
Dataset004_DBTBothRealWorld,112,-0.7533,-0.7033
Dataset004_DBTBothRealWorld,113,-0.7546,-0.6517
Dataset004_DBTBothRealWorld,114,-0.7465,-0.7067
Dataset004_DBTBothRealWorld,115,-0.7451,-0.6941
Dataset004_DBTBothRealWorld,116,-0.7657,-0.7040
Dataset004_DBTBothRealWorld,117,-0.7406,-0.7049
Dataset004_DBTBothRealWorld,118,-0.7562,-0.6697
Dataset004_DBTBothRealWorld,119,-0.7333,-0.6474
Dataset004_DBTBothRealWorld,120,-0.7401,-0.7188
Dataset004_DBTBothRealWorld,121,-0.7629,-0.6947
Dataset004_DBTBothRealWorld,122,-0.7677,-0.6730
Dataset004_DBTBothRealWorld,123,-0.7395,-0.6758
Dataset004_DBTBothRealWorld,124,-0.7507,-0.6796
Dataset004_DBTBothRealWorld,125,-0.7580,-0.6908
Dataset004_DBTBothRealWorld,126,-0.7514,-0.6942
Dataset004_DBTBothRealWorld,127,-0.7664,-0.6395
Dataset004_DBTBothRealWorld,128,-0.7367,-0.7024
Dataset004_DBTBothRealWorld,129,-0.7441,-0.6610
Dataset004_DBTBothRealWorld,130,-0.7442,-0.6882
Dataset004_DBTBothRealWorld,131,-0.7495,-0.6524
Dataset004_DBTBothRealWorld,132,-0.7398,-0.6195
Dataset004_DBTBothRealWorld,133,-0.7392,-0.6697
Dataset004_DBTBothRealWorld,134,-0.7251,-0.6814
Dataset004_DBTBothRealWorld,135,-0.7451,-0.6481
Dataset004_DBTBothRealWorld,136,-0.7678,-0.7172
Dataset004_DBTBothRealWorld,137,-0.7562,-0.6658
Dataset004_DBTBothRealWorld,138,-0.7548,-0.6246
Dataset004_DBTBothRealWorld,139,-0.7549,-0.6732
Dataset004_DBTBothRealWorld,140,-0.7533,-0.6917
Dataset004_DBTBothRealWorld,141,-0.7384,-0.6432
Dataset004_DBTBothRealWorld,142,-0.7455,-0.6766
Dataset004_DBTBothRealWorld,143,-0.7667,-0.6813
Dataset004_DBTBothRealWorld,144,-0.7347,-0.6783
Dataset004_DBTBothRealWorld,145,-0.7580,-0.6953
Dataset004_DBTBothRealWorld,146,-0.7477,-0.6695
Dataset004_DBTBothRealWorld,147,-0.7379,-0.6735
Dataset004_DBTBothRealWorld,148,-0.7260,-0.6960
Dataset004_DBTBothRealWorld,149,-0.7406,-0.6853
Dataset004_DBTBothRealWorld,150,-0.7573,-0.6930
Dataset004_DBTBothRealWorld,151,-0.7400,-0.6846
Dataset004_DBTBothRealWorld,152,-0.7595,-0.6974
Dataset004_DBTBothRealWorld,153,-0.7497,-0.6779
Dataset004_DBTBothRealWorld,154,-0.7655,-0.7011
Dataset004_DBTBothRealWorld,155,-0.7574,-0.6882
