architecture,dataset,epoch,train_loss,val_dice
nnU-Net,Dataset001_DBTLarge,463,-0.8413,0.8944
nnU-Net,Dataset001_DBTLarge,464,-0.8332,0.8906
nnU-Net,Dataset001_DBTLarge,465,-0.8394,0.8932
nnU-Net,Dataset001_DBTLarge,466,-0.8355,0.8704
nnU-Net,Dataset001_DBTLarge,467,-0.8268,0.8912
nnU-Net,Dataset001_DBTLarge,468,-0.8384,0.8910
nnU-Net,Dataset001_DBTLarge,469,-0.8364,0.8883
nnU-Net,Dataset001_DBTLarge,470,-0.8283,0.8901
nnU-Net,Dataset001_DBTLarge,471,-0.8420,0.8887
nnU-Net,Dataset001_DBTLarge,472,-0.8329,0.8904
nnU-Net,Dataset001_DBTLarge,473,-0.8231,0.8932
nnU-Net,Dataset001_DBTLarge,474,-0.8377,0.8874
nnU-Net,Dataset001_DBTLarge,475,-0.8394,0.8889
nnU-Net,Dataset001_DBTLarge,476,-0.8323,0.8922
nnU-Net,Dataset001_DBTLarge,477,-0.8298,0.8935
nnU-Net,Dataset001_DBTLarge,478,-0.8332,0.8903
nnU-Net,Dataset001_DBTLarge,479,-0.8396,0.8924
nnU-Net,Dataset001_DBTLarge,480,-0.8409,0.8870
nnU-Net,Dataset001_DBTLarge,481,-0.8329,0.8853
nnU-Net,Dataset001_DBTLarge,482,-0.8306,0.8804
nnU-Net,Dataset001_DBTLarge,483,-0.8341,0.8888
nnU-Net,Dataset001_DBTLarge,484,-0.8305,0.8847
nnU-Net,Dataset001_DBTLarge,485,-0.8408,0.8968
nnU-Net,Dataset001_DBTLarge,486,-0.8354,0.8906
nnU-Net,Dataset001_DBTLarge,487,-0.8427,0.8866
nnU-Net,Dataset001_DBTLarge,488,-0.8501,0.8889
nnU-Net,Dataset001_DBTLarge,489,-0.8401,0.8940
nnU-Net,Dataset001_DBTLarge,490,-0.8373,0.8844
nnU-Net,Dataset001_DBTLarge,491,-0.8235,0.8908
nnU-Net,Dataset001_DBTLarge,492,-0.8267,0.8867
nnU-Net,Dataset001_DBTLarge,493,-0.8416,0.8912
nnU-Net,Dataset001_DBTLarge,494,-0.8475,0.8942
nnU-Net,Dataset001_DBTLarge,495,-0.8268,0.9002
nnU-Net,Dataset001_DBTLarge,496,-0.8327,0.8907
nnU-Net,Dataset001_DBTLarge,497,-0.8439,0.8969
nnU-Net,Dataset001_DBTLarge,498,-0.8453,0.8811
nnU-Net,Dataset001_DBTLarge,499,-0.8280,0.8934
nnU-Net,Dataset001_DBTLarge,500,-0.8361,0.8915
nnU-Net,Dataset001_DBTLarge,501,-0.8390,0.8956
nnU-Net,Dataset001_DBTLarge,502,-0.8361,0.8931
nnU-Net,Dataset001_DBTLarge,503,-0.8339,0.8855
nnU-Net,Dataset001_DBTLarge,504,-0.8320,0.8909
nnU-Net,Dataset001_DBTLarge,505,-0.8392,0.8943
nnU-Net,Dataset001_DBTLarge,506,-0.8239,0.8881
nnU-Net,Dataset001_DBTLarge,507,-0.8253,0.8976
nnU-Net,Dataset001_DBTLarge,508,-0.8393,0.8862
nnU-Net,Dataset001_DBTLarge,509,-0.8274,0.8897
nnU-Net,Dataset001_DBTLarge,510,-0.8424,0.8886
nnU-Net,Dataset001_DBTLarge,511,-0.8375,0.8875
nnU-Net,Dataset001_DBTLarge,512,-0.8448,0.8903
nnU-Net,Dataset001_DBTLarge,513,-0.8385,0.8953
nnU-Net,Dataset001_DBTLarge,514,-0.8440,0.8916
nnU-Net,Dataset001_DBTLarge,515,-0.8230,0.8948
nnU-Net,Dataset001_DBTLarge,516,-0.8303,0.8926
nnU-Net,Dataset001_DBTLarge,517,-0.8381,0.8957
nnU-Net,Dataset001_DBTLarge,518,-0.8501,0.8947
nnU-Net,Dataset001_DBTLarge,519,-0.8496,0.8940
nnU-Net,Dataset001_DBTLarge,520,-0.8344,0.8886
nnU-Net,Dataset001_DBTLarge,521,-0.8247,0.8875
nnU-Net,Dataset001_DBTLarge,522,-0.8403,0.8888
nnU-Net,Dataset001_DBTLarge,523,-0.8423,0.8901
nnU-Net,Dataset001_DBTLarge,524,-0.8430,0.8919
nnU-Net,Dataset001_DBTLarge,525,-0.8480,0.8844
nnU-Net,Dataset001_DBTLarge,526,-0.8402,0.8923
nnU-Net,Dataset001_DBTLarge,527,-0.8462,0.8947
nnU-Net,Dataset001_DBTLarge,528,-0.8348,0.8900
nnU-Net,Dataset001_DBTLarge,529,-0.8318,0.8865
nnU-Net,Dataset001_DBTLarge,530,-0.8347,0.8945
nnU-Net,Dataset001_DBTLarge,531,-0.8433,0.8938
nnU-Net,Dataset001_DBTLarge,532,-0.8461,0.8945
nnU-Net,Dataset001_DBTLarge,533,-0.8426,0.8948
nnU-Net,Dataset001_DBTLarge,534,-0.8292,0.8882
nnU-Net,Dataset001_DBTLarge,535,-0.8396,0.8962
nnU-Net,Dataset001_DBTLarge,536,-0.8326,0.8949
nnU-Net,Dataset001_DBTLarge,537,-0.8245,0.8961
nnU-Net,Dataset001_DBTLarge,538,-0.8367,0.8942
nnU-Net,Dataset001_DBTLarge,539,-0.8473,0.8919
nnU-Net,Dataset001_DBTLarge,540,-0.8468,0.8953
nnU-Net,Dataset001_DBTLarge,541,-0.8634,0.8897
nnU-Net,Dataset001_DBTLarge,542,-0.8402,0.8830
nnU-Net,Dataset001_DBTLarge,543,-0.8367,0.8975
nnU-Net,Dataset001_DBTLarge,544,-0.8418,0.8872
nnU-Net,Dataset001_DBTLarge,545,-0.8471,0.8867
nnU-Net,Dataset001_DBTLarge,546,-0.8488,0.8914
nnU-Net,Dataset001_DBTLarge,547,-0.8433,0.8835
nnU-Net,Dataset001_DBTLarge,548,-0.8469,0.8930
nnU-Net,Dataset001_DBTLarge,549,-0.8452,0.8955
nnU-Net,Dataset001_DBTLarge,550,-0.8468,0.8921
nnU-Net,Dataset001_DBTLarge,551,-0.8417,0.8881
nnU-Net,Dataset001_DBTLarge,552,-0.8539,0.8831
nnU-Net,Dataset001_DBTLarge,553,-0.8380,0.8866
nnU-Net,Dataset001_DBTLarge,554,-0.8520,0.8924
nnU-Net,Dataset001_DBTLarge,555,-0.8443,0.8928
nnU-Net,Dataset001_DBTLarge,556,-0.8548,0.8921
nnU-Net,Dataset001_DBTLarge,557,-0.8478,0.8898
nnU-Net,Dataset001_DBTLarge,558,-0.8439,0.8867
nnU-Net,Dataset001_DBTLarge,559,-0.8318,0.8928
nnU-Net,Dataset001_DBTLarge,560,-0.8340,0.8921
nnU-Net,Dataset001_DBTLarge,561,-0.8661,0.8932
nnU-Net,Dataset001_DBTLarge,562,-0.8452,0.8877
nnU-Net,Dataset001_DBTLarge,563,-0.8478,0.8939
nnU-Net,Dataset001_DBTLarge,564,-0.8353,0.8934
nnU-Net,Dataset001_DBTLarge,565,-0.8427,0.8955
nnU-Net,Dataset001_DBTLarge,566,-0.8440,0.8958
nnU-Net,Dataset001_DBTLarge,567,-0.8508,0.8882
nnU-Net,Dataset001_DBTLarge,568,-0.8401,0.8835
nnU-Net,Dataset001_DBTLarge,569,-0.8445,0.8825
nnU-Net,Dataset001_DBTLarge,570,-0.8363,0.8894
nnU-Net,Dataset001_DBTLarge,571,-0.8404,0.8970
nnU-Net,Dataset001_DBTLarge,572,-0.8398,0.8968
nnU-Net,Dataset001_DBTLarge,573,-0.8454,0.8973
nnU-Net,Dataset001_DBTLarge,574,-0.8374,0.8996
nnU-Net,Dataset001_DBTLarge,575,-0.8462,0.9014
nnU-Net,Dataset001_DBTLarge,576,-0.8430,0.8923
nnU-Net,Dataset001_DBTLarge,577,-0.8492,0.8946
nnU-Net,Dataset001_DBTLarge,578,-0.8401,0.8908
nnU-Net,Dataset001_DBTLarge,579,-0.8430,0.8943
nnU-Net,Dataset001_DBTLarge,580,-0.8535,0.8937
nnU-Net,Dataset001_DBTLarge,581,-0.8430,0.8929
nnU-Net,Dataset001_DBTLarge,582,-0.8362,0.8894
nnU-Net,Dataset001_DBTLarge,583,-0.8426,0.8901
nnU-Net,Dataset001_DBTLarge,584,-0.8454,0.8925
nnU-Net,Dataset001_DBTLarge,585,-0.8544,0.8868
nnU-Net,Dataset001_DBTLarge,586,-0.8514,0.8887
nnU-Net,Dataset001_DBTLarge,587,-0.8602,0.8951
nnU-Net,Dataset001_DBTLarge,588,-0.8568,0.8872
nnU-Net,Dataset001_DBTLarge,589,-0.8586,0.8915
nnU-Net,Dataset001_DBTLarge,590,-0.8488,0.8922
nnU-Net,Dataset001_DBTLarge,591,-0.8532,0.8871
nnU-Net,Dataset001_DBTLarge,592,-0.8331,0.8889
nnU-Net,Dataset001_DBTLarge,593,-0.8514,0.8945
nnU-Net,Dataset001_DBTLarge,594,-0.8447,0.8920
nnU-Net,Dataset001_DBTLarge,595,-0.8486,0.8927
nnU-Net,Dataset001_DBTLarge,596,-0.8384,0.8818
nnU-Net,Dataset001_DBTLarge,597,-0.8512,0.8944
nnU-Net,Dataset001_DBTLarge,598,-0.8377,0.8906
nnU-Net,Dataset001_DBTLarge,599,-0.8299,0.8947
nnU-Net,Dataset001_DBTLarge,600,-0.8536,0.8875
nnU-Net,Dataset001_DBTLarge,601,-0.8344,0.8884
nnU-Net,Dataset001_DBTLarge,602,-0.8358,0.8673
nnU-Net,Dataset001_DBTLarge,603,-0.8345,0.8960
nnU-Net,Dataset001_DBTLarge,604,-0.8442,0.8945
nnU-Net,Dataset001_DBTLarge,605,-0.8397,0.8821
nnU-Net,Dataset001_DBTLarge,606,-0.8494,0.8910
nnU-Net,Dataset001_DBTLarge,607,-0.8513,0.8918
nnU-Net,Dataset001_DBTLarge,608,-0.8384,0.8981
nnU-Net,Dataset001_DBTLarge,609,-0.8455,0.8934
nnU-Net,Dataset001_DBTLarge,610,-0.8395,0.8964
nnU-Net,Dataset001_DBTLarge,611,-0.8329,0.8898
nnU-Net,Dataset001_DBTLarge,612,-0.8401,0.8810
nnU-Net,Dataset001_DBTLarge,613,-0.8318,0.8868
nnU-Net,Dataset001_DBTLarge,614,-0.8474,0.8924
nnU-Net,Dataset001_DBTLarge,615,-0.8422,0.8994
nnU-Net,Dataset001_DBTLarge,616,-0.8460,0.8957
nnU-Net,Dataset001_DBTLarge,617,-0.8321,0.8961
nnU-Net,Dataset001_DBTLarge,618,-0.8496,0.8939
nnU-Net,Dataset001_DBTLarge,619,-0.8263,0.8950
nnU-Net,Dataset001_DBTLarge,620,-0.8522,0.8944
nnU-Net,Dataset001_DBTLarge,621,-0.8553,0.8933
nnU-Net,Dataset001_DBTLarge,622,-0.8419,0.8913
nnU-Net,Dataset001_DBTLarge,623,-0.8300,0.8767
nnU-Net,Dataset001_DBTLarge,624,-0.8315,0.8838
nnU-Net,Dataset001_DBTLarge,625,-0.8495,0.8824
nnU-Net,Dataset001_DBTLarge,626,-0.8436,0.8890
nnU-Net,Dataset001_DBTLarge,627,-0.8488,0.8949
nnU-Net,Dataset001_DBTLarge,628,-0.8485,0.8878
nnU-Net,Dataset001_DBTLarge,629,-0.8537,0.8905
nnU-Net,Dataset001_DBTLarge,630,-0.8494,0.8999
nnU-Net,Dataset001_DBTLarge,631,-0.8408,0.8936
nnU-Net,Dataset001_DBTLarge,632,-0.8567,0.8904
nnU-Net,Dataset001_DBTLarge,633,-0.8284,0.8902
nnU-Net,Dataset001_DBTLarge,634,-0.8493,0.8917
nnU-Net,Dataset001_DBTLarge,635,-0.8414,0.8940
nnU-Net,Dataset001_DBTLarge,636,-0.8502,0.8914
nnU-Net,Dataset001_DBTLarge,637,-0.8450,0.8860
nnU-Net,Dataset001_DBTLarge,638,-0.8587,0.8873
nnU-Net,Dataset001_DBTLarge,639,-0.8482,0.8935
nnU-Net,Dataset001_DBTLarge,640,-0.8423,0.8903
nnU-Net,Dataset001_DBTLarge,641,-0.8473,0.8908
nnU-Net,Dataset001_DBTLarge,642,-0.8441,0.8909
nnU-Net,Dataset001_DBTLarge,643,-0.8448,0.9008
nnU-Net,Dataset001_DBTLarge,644,-0.8503,0.8851
nnU-Net,Dataset001_DBTLarge,645,-0.8498,0.8896
nnU-Net,Dataset001_DBTLarge,646,-0.8394,0.8895
nnU-Net,Dataset001_DBTLarge,647,-0.8380,0.8804
nnU-Net,Dataset001_DBTLarge,648,-0.8502,0.9032
nnU-Net,Dataset001_DBTLarge,649,-0.8467,0.8893
nnU-Net,Dataset001_DBTLarge,650,-0.8599,0.8887
nnU-Net,Dataset001_DBTLarge,651,-0.8493,0.8956
nnU-Net,Dataset001_DBTLarge,652,-0.8608,0.8840
nnU-Net,Dataset001_DBTLarge,653,-0.8521,0.8844
nnU-Net,Dataset001_DBTLarge,654,-0.8443,0.8855
nnU-Net,Dataset001_DBTLarge,655,-0.8593,0.8892
nnU-Net,Dataset001_DBTLarge,656,-0.8593,0.8968
nnU-Net,Dataset001_DBTLarge,657,-0.8304,0.8841
nnU-Net,Dataset001_DBTLarge,658,-0.8509,0.8886
nnU-Net,Dataset001_DBTLarge,659,-0.8475,0.8914
nnU-Net,Dataset001_DBTLarge,660,-0.8331,0.8828
nnU-Net,Dataset001_DBTLarge,661,-0.8323,0.8833
nnU-Net,Dataset001_DBTLarge,662,-0.8439,0.8822
nnU-Net,Dataset001_DBTLarge,663,-0.8321,0.8775
nnU-Net,Dataset001_DBTLarge,664,-0.8378,0.8855
nnU-Net,Dataset001_DBTLarge,665,-0.8472,0.8866
nnU-Net,Dataset001_DBTLarge,666,-0.8417,0.8893
nnU-Net,Dataset001_DBTLarge,667,-0.8524,0.8826
nnU-Net,Dataset001_DBTLarge,668,-0.8505,0.8913
nnU-Net,Dataset001_DBTLarge,669,-0.8402,0.8843
nnU-Net,Dataset001_DBTLarge,670,-0.8540,0.8931
nnU-Net,Dataset001_DBTLarge,671,-0.8442,0.8855
nnU-Net,Dataset001_DBTLarge,672,-0.8435,0.8793
nnU-Net,Dataset001_DBTLarge,673,-0.8388,0.8951
nnU-Net,Dataset001_DBTLarge,674,-0.8523,0.8922
nnU-Net,Dataset001_DBTLarge,675,-0.8569,0.8920
nnU-Net,Dataset001_DBTLarge,676,-0.8449,0.8877
nnU-Net,Dataset001_DBTLarge,677,-0.8671,0.8893
nnU-Net,Dataset001_DBTLarge,678,-0.8628,0.8833
nnU-Net,Dataset001_DBTLarge,679,-0.8429,0.8886
nnU-Net,Dataset001_DBTLarge,680,-0.8502,0.8895
nnU-Net,Dataset001_DBTLarge,681,-0.8521,0.8896
nnU-Net,Dataset001_DBTLarge,682,-0.8475,0.8896
nnU-Net,Dataset001_DBTLarge,683,-0.8629,0.8900
nnU-Net,Dataset001_DBTLarge,684,-0.8667,0.8854
nnU-Net,Dataset001_DBTLarge,685,-0.8614,0.8893
nnU-Net,Dataset001_DBTLarge,686,-0.8528,0.8903
nnU-Net,Dataset001_DBTLarge,687,-0.8471,0.8872
nnU-Net,Dataset001_DBTLarge,688,-0.8529,0.8914
nnU-Net,Dataset001_DBTLarge,689,-0.8456,0.8925
nnU-Net,Dataset001_DBTLarge,690,-0.8670,0.8969
nnU-Net,Dataset001_DBTLarge,691,-0.8500,0.8919
nnU-Net,Dataset001_DBTLarge,692,-0.8326,0.8959
nnU-Net,Dataset001_DBTLarge,693,-0.8528,0.8986
nnU-Net,Dataset001_DBTLarge,694,-0.8627,0.8906
nnU-Net,Dataset001_DBTLarge,695,-0.8521,0.8952
nnU-Net,Dataset001_DBTLarge,696,-0.8550,0.8885
nnU-Net,Dataset001_DBTLarge,697,-0.8449,0.8860
nnU-Net,Dataset001_DBTLarge,698,-0.8455,0.8905
nnU-Net,Dataset001_DBTLarge,699,-0.8443,0.8886
nnU-Net,Dataset001_DBTLarge,700,-0.8360,0.8855
nnU-Net,Dataset001_DBTLarge,701,-0.8267,0.8901
nnU-Net,Dataset001_DBTLarge,702,-0.8484,0.8892
nnU-Net,Dataset001_DBTLarge,703,-0.8463,0.8894
nnU-Net,Dataset001_DBTLarge,704,-0.8509,0.8819
nnU-Net,Dataset001_DBTLarge,705,-0.8639,0.8916
nnU-Net,Dataset001_DBTLarge,706,-0.8532,0.8940
nnU-Net,Dataset001_DBTLarge,707,-0.8621,0.8950
nnU-Net,Dataset001_DBTLarge,708,-0.8476,0.8864
nnU-Net,Dataset001_DBTLarge,709,-0.8536,0.8897
nnU-Net,Dataset001_DBTLarge,710,-0.8481,0.8877
nnU-Net,Dataset001_DBTLarge,711,-0.8481,0.8945
nnU-Net,Dataset001_DBTLarge,712,-0.8540,0.8914
nnU-Net,Dataset001_DBTLarge,713,-0.8498,0.8851
nnU-Net,Dataset001_DBTLarge,714,-0.8546,0.8831
nnU-Net,Dataset001_DBTLarge,715,-0.8383,0.8915
nnU-Net,Dataset001_DBTLarge,716,-0.8560,0.8879
nnU-Net,Dataset001_DBTLarge,717,-0.8473,0.8879
nnU-Net,Dataset001_DBTLarge,718,-0.8509,0.8862
nnU-Net,Dataset001_DBTLarge,719,-0.8548,0.8834
nnU-Net,Dataset001_DBTLarge,720,-0.8513,0.8935
nnU-Net,Dataset001_DBTLarge,721,-0.8523,0.8878
nnU-Net,Dataset001_DBTLarge,722,-0.8530,0.8877
nnU-Net,Dataset001_DBTLarge,723,-0.8655,0.8867
nnU-Net,Dataset001_DBTLarge,724,-0.8491,0.8905
nnU-Net,Dataset001_DBTLarge,725,-0.8629,0.8899
nnU-Net,Dataset001_DBTLarge,726,-0.8610,0.8958
nnU-Net,Dataset001_DBTLarge,727,-0.8578,0.8951
nnU-Net,Dataset001_DBTLarge,728,-0.8429,0.8798
nnU-Net,Dataset001_DBTLarge,729,-0.8431,0.8955
nnU-Net,Dataset001_DBTLarge,730,-0.8476,0.8837
nnU-Net,Dataset001_DBTLarge,731,-0.8479,0.8934
nnU-Net,Dataset001_DBTLarge,732,-0.8420,0.8975
nnU-Net,Dataset001_DBTLarge,733,-0.8459,0.8945
nnU-Net,Dataset001_DBTLarge,734,-0.8522,0.8864
nnU-Net,Dataset001_DBTLarge,735,-0.8620,0.8883
nnU-Net,Dataset001_DBTLarge,736,-0.8604,0.8887
nnU-Net,Dataset001_DBTLarge,737,-0.8507,0.8900
nnU-Net,Dataset001_DBTLarge,738,-0.8600,0.8958
nnU-Net,Dataset001_DBTLarge,739,-0.8559,0.8965
nnU-Net,Dataset001_DBTLarge,740,-0.8496,0.8754
nnU-Net,Dataset001_DBTLarge,741,-0.8460,0.8821
nnU-Net,Dataset001_DBTLarge,742,-0.8422,0.8953
nnU-Net,Dataset001_DBTLarge,743,-0.8660,0.8943
nnU-Net,Dataset001_DBTLarge,744,-0.8567,0.8921
nnU-Net,Dataset001_DBTLarge,745,-0.8535,0.8891
nnU-Net,Dataset001_DBTLarge,746,-0.8537,0.8902
nnU-Net,Dataset001_DBTLarge,747,-0.8610,0.8972
nnU-Net,Dataset001_DBTLarge,748,-0.8632,0.8948
nnU-Net,Dataset001_DBTLarge,749,-0.8496,0.8974
nnU-Net,Dataset001_DBTLarge,750,-0.8577,0.8878
nnU-Net,Dataset001_DBTLarge,751,-0.8541,0.8915
nnU-Net,Dataset001_DBTLarge,752,-0.8594,0.8927
nnU-Net,Dataset001_DBTLarge,753,-0.8539,0.8898
nnU-Net,Dataset001_DBTLarge,754,-0.8505,0.8899
nnU-Net,Dataset001_DBTLarge,755,-0.8592,0.8832
nnU-Net,Dataset001_DBTLarge,756,-0.8629,0.8887
nnU-Net,Dataset001_DBTLarge,757,-0.8456,0.8772
nnU-Net,Dataset001_DBTLarge,758,-0.8497,0.8889
nnU-Net,Dataset001_DBTLarge,759,-0.8493,0.8802
nnU-Net,Dataset001_DBTLarge,760,-0.8495,0.8901
nnU-Net,Dataset001_DBTLarge,761,-0.8680,0.8868
nnU-Net,Dataset001_DBTLarge,762,-0.8610,0.8888
nnU-Net,Dataset001_DBTLarge,763,-0.8630,0.8902
nnU-Net,Dataset001_DBTLarge,764,-0.8582,0.8876
nnU-Net,Dataset001_DBTLarge,765,-0.8475,0.8892
nnU-Net,Dataset001_DBTLarge,766,-0.8571,0.8856
nnU-Net,Dataset001_DBTLarge,767,-0.8485,0.8841
nnU-Net,Dataset001_DBTLarge,768,-0.8645,0.8881
nnU-Net,Dataset001_DBTLarge,769,-0.8719,0.8858
nnU-Net,Dataset001_DBTLarge,770,-0.8593,0.8872
nnU-Net,Dataset001_DBTLarge,771,-0.8524,0.8827
nnU-Net,Dataset001_DBTLarge,772,-0.8553,0.8894
nnU-Net,Dataset001_DBTLarge,773,-0.8505,0.8864
nnU-Net,Dataset001_DBTLarge,774,-0.8493,0.8930
nnU-Net,Dataset001_DBTLarge,775,-0.8583,0.8885
nnU-Net,Dataset001_DBTLarge,776,-0.8678,0.8932
nnU-Net,Dataset001_DBTLarge,777,-0.8573,0.8876
nnU-Net,Dataset001_DBTLarge,778,-0.8617,0.8894
nnU-Net,Dataset001_DBTLarge,779,-0.8567,0.8864
nnU-Net,Dataset001_DBTLarge,780,-0.8401,0.8828
nnU-Net,Dataset001_DBTLarge,781,-0.8497,0.8858
nnU-Net,Dataset001_DBTLarge,782,-0.8508,0.8921
nnU-Net,Dataset001_DBTLarge,783,-0.8512,0.8841
nnU-Net,Dataset001_DBTLarge,784,-0.8530,0.8834
nnU-Net,Dataset001_DBTLarge,785,-0.8660,0.8910
nnU-Net,Dataset001_DBTLarge,786,-0.8586,0.8902
nnU-Net,Dataset001_DBTLarge,787,-0.8601,0.8837
nnU-Net,Dataset001_DBTLarge,788,-0.8698,0.8863
nnU-Net,Dataset001_DBTLarge,789,-0.8536,0.8843
nnU-Net,Dataset001_DBTLarge,790,-0.8481,0.8936
nnU-Net,Dataset001_DBTLarge,791,-0.8580,0.8913
nnU-Net,Dataset001_DBTLarge,792,-0.8617,0.8924
nnU-Net,Dataset001_DBTLarge,793,-0.8528,0.8903
nnU-Net,Dataset001_DBTLarge,794,-0.8628,0.8738
nnU-Net,Dataset001_DBTLarge,795,-0.8599,0.8867
nnU-Net,Dataset001_DBTLarge,796,-0.8782,0.8889
nnU-Net,Dataset001_DBTLarge,797,-0.8636,0.8798
nnU-Net,Dataset001_DBTLarge,798,-0.8636,0.8902
nnU-Net,Dataset001_DBTLarge,799,-0.8533,0.8918
nnU-Net,Dataset001_DBTLarge,800,-0.8572,0.8845
nnU-Net,Dataset001_DBTLarge,801,-0.8677,0.9006
nnU-Net,Dataset001_DBTLarge,802,-0.8553,0.8909
nnU-Net,Dataset001_DBTLarge,803,-0.8573,0.8843
nnU-Net,Dataset001_DBTLarge,804,-0.8599,0.8947
nnU-Net,Dataset001_DBTLarge,805,-0.8471,0.8862
nnU-Net,Dataset001_DBTLarge,806,-0.8627,0.8852
nnU-Net,Dataset001_DBTLarge,807,-0.8579,0.8854
nnU-Net,Dataset001_DBTLarge,808,-0.8623,0.8890
nnU-Net,Dataset001_DBTLarge,809,-0.8647,0.8898
nnU-Net,Dataset001_DBTLarge,810,-0.8593,0.8892
nnU-Net,Dataset001_DBTLarge,811,-0.8685,0.8885
nnU-Net,Dataset001_DBTLarge,812,-0.8541,0.8851
nnU-Net,Dataset001_DBTLarge,813,-0.8758,0.8854
nnU-Net,Dataset001_DBTLarge,814,-0.8545,0.8877
nnU-Net,Dataset001_DBTLarge,815,-0.8580,0.8871
nnU-Net,Dataset001_DBTLarge,816,-0.8645,0.8863
nnU-Net,Dataset001_DBTLarge,817,-0.8618,0.8916
nnU-Net,Dataset001_DBTLarge,818,-0.8618,0.8874
nnU-Net,Dataset001_DBTLarge,819,-0.8491,0.8832
nnU-Net,Dataset001_DBTLarge,820,-0.8551,0.8846
nnU-Net,Dataset001_DBTLarge,821,-0.8598,0.8807
nnU-Net,Dataset001_DBTLarge,822,-0.8494,0.8901
nnU-Net,Dataset001_DBTLarge,823,-0.8717,0.8880
nnU-Net,Dataset001_DBTLarge,824,-0.8627,0.8904
nnU-Net,Dataset001_DBTLarge,825,-0.8650,0.8848
nnU-Net,Dataset001_DBTLarge,826,-0.8613,0.8937
nnU-Net,Dataset001_DBTLarge,827,-0.8640,0.8852
nnU-Net,Dataset001_DBTLarge,828,-0.8554,0.8860
nnU-Net,Dataset001_DBTLarge,829,-0.8607,0.8871
nnU-Net,Dataset001_DBTLarge,830,-0.8456,0.8902
nnU-Net,Dataset001_DBTLarge,831,-0.8545,0.8883
nnU-Net,Dataset001_DBTLarge,832,-0.8565,0.8862
nnU-Net,Dataset001_DBTLarge,833,-0.8544,0.8915
nnU-Net,Dataset001_DBTLarge,834,-0.8483,0.8965
nnU-Net,Dataset001_DBTLarge,835,-0.8526,0.8960
nnU-Net,Dataset001_DBTLarge,836,-0.8621,0.8976
nnU-Net,Dataset001_DBTLarge,837,-0.8714,0.8910
nnU-Net,Dataset001_DBTLarge,838,-0.8632,0.8951
nnU-Net,Dataset001_DBTLarge,839,-0.8543,0.8919
nnU-Net,Dataset001_DBTLarge,840,-0.8580,0.8910
nnU-Net,Dataset001_DBTLarge,841,-0.8714,0.8942
nnU-Net,Dataset001_DBTLarge,842,-0.8626,0.8920
nnU-Net,Dataset001_DBTLarge,843,-0.8642,0.8917
nnU-Net,Dataset001_DBTLarge,844,-0.8688,0.8903
nnU-Net,Dataset001_DBTLarge,845,-0.8584,0.8879
nnU-Net,Dataset001_DBTLarge,846,-0.8776,0.8851
nnU-Net,Dataset001_DBTLarge,847,-0.8616,0.8850
nnU-Net,Dataset001_DBTLarge,848,-0.8551,0.8905
nnU-Net,Dataset001_DBTLarge,849,-0.8618,0.8929
nnU-Net,Dataset001_DBTLarge,850,-0.8542,0.8906
nnU-Net,Dataset001_DBTLarge,851,-0.8692,0.8864
nnU-Net,Dataset001_DBTLarge,852,-0.8643,0.8876
nnU-Net,Dataset001_DBTLarge,853,-0.8674,0.8934
nnU-Net,Dataset001_DBTLarge,854,-0.8590,0.8926
nnU-Net,Dataset001_DBTLarge,855,-0.8685,0.8918
nnU-Net,Dataset001_DBTLarge,856,-0.8620,0.8916
nnU-Net,Dataset001_DBTLarge,857,-0.8690,0.8929
nnU-Net,Dataset001_DBTLarge,858,-0.8572,0.8873
nnU-Net,Dataset001_DBTLarge,859,-0.8753,0.8927
nnU-Net,Dataset001_DBTLarge,860,-0.8704,0.8844
nnU-Net,Dataset001_DBTLarge,861,-0.8564,0.8925
nnU-Net,Dataset001_DBTLarge,862,-0.8584,0.8912
nnU-Net,Dataset001_DBTLarge,863,-0.8698,0.8842
nnU-Net,Dataset001_DBTLarge,864,-0.8709,0.8817
nnU-Net,Dataset001_DBTLarge,865,-0.8587,0.8873
nnU-Net,Dataset001_DBTLarge,866,-0.8639,0.8876
nnU-Net,Dataset001_DBTLarge,867,-0.8702,0.8921
nnU-Net,Dataset001_DBTLarge,868,-0.8645,0.8905
nnU-Net,Dataset001_DBTLarge,869,-0.8529,0.8896
nnU-Net,Dataset001_DBTLarge,870,-0.8649,0.8892
nnU-Net,Dataset001_DBTLarge,871,-0.8770,0.8889
nnU-Net,Dataset001_DBTLarge,872,-0.8716,0.8925
nnU-Net,Dataset001_DBTLarge,873,-0.8637,0.8899
nnU-Net,Dataset001_DBTLarge,874,-0.8694,0.8884
nnU-Net,Dataset001_DBTLarge,875,-0.8643,0.8928
nnU-Net,Dataset001_DBTLarge,876,-0.8679,0.8875
nnU-Net,Dataset001_DBTLarge,877,-0.8656,0.8873
nnU-Net,Dataset001_DBTLarge,878,-0.8557,0.8907
nnU-Net,Dataset001_DBTLarge,879,-0.8692,0.8853
nnU-Net,Dataset001_DBTLarge,880,-0.8690,0.8884
nnU-Net,Dataset001_DBTLarge,881,-0.8685,0.8848
nnU-Net,Dataset001_DBTLarge,882,-0.8725,0.8865
nnU-Net,Dataset001_DBTLarge,883,-0.8644,0.8875
nnU-Net,Dataset001_DBTLarge,884,-0.8723,0.8891
nnU-Net,Dataset001_DBTLarge,885,-0.8760,0.8830
